OrphaCode,Disease Name,Orpha Epi Type,Orpha Epi Class,Orpha Epi Rate,Orpha Loc,PMID,Title+Abstract,GARD Disease ID,Pipeline Disease,Epi Identifier,Epi Statistics,Model Location,Model Date,Model Sex,Model Ethnicity
200,Isolated corpus callosum agenesis,Prevalence at birth,1-9 / 100 000,3.2,Hungary,21555052,"Corpus callosum anomalies: birth prevalence and clinical spectrum in Hungary. Data regarding the epidemiology of callosal anomalies are contradictory. We performed a population-based retrospective survey to study the birth prevalence and clinical features of agenesis/hypoplasia of the corpus callosum and accompanying central nervous system and somatic abnormalities in southeastern Hungary between July 1, 1992 and June 30, 2006. Among 185,486 live births, 38 patients (26 boys and 12 girls) manifested agenesis/hypoplasia of the corpus callosum, corresponding to a prevalence of 2.05 per 10,000 live births (95% confidence interval, 1.4-2.7). Callosal anomalies were isolated in 18 patients, and were associated with other central nervous system malformations in five children. Both central nervous system and noncentral nervous system abnormalities were evident in seven patients, whereas callosal dysgenesis was accompanied only by somatic anomalies in eight children. Five of 18 patients with isolated agenesis/hypoplasia of the corpus callosum remained asymptomatic. Developmental delay, intellectual disability, or epilepsy occurred in all patients, except one, when callosal anomalies were combined with other brain or somatic abnormalities. Five patients with multiplex malformations died. Callosal anomalies form a clinically significant and relatively frequent group of central nervous system malformations.",['[]'],[],"{'birth prevalence', 'prevalence'}","['185 , 486 live births', '2 . 05 per 10 , 000 live births']","{'southeastern hungary', '##ary', 'hung'}","{'between july 1 , 1992 and june 30 , 2006'}","{'girls', 'boys'}",set()
124,Blackfan-Diamond anemia,Prevalence at birth,1-9 / 1 000 000,0.5,United Kingdom,8826887,"Diamond-Blackfan anaemia in the U.K.: analysis of 80 cases from a 20-year birth cohort. The U.K. Diamond-Blackfan Anaemia (DBA) Registry was established with the aim of providing a representative database for studies on the aetiology, pathophysiology and treatment of DBA. We have analysed retrospective data from 80 cases (33 male, 47 female) born in the U.K. in a 20-year period (1975-94), representing an annual incidence of 5 per million live births. Ten children from seven families had an apparently familial disorder. 13% were anaemic at birth, and 72.5% had presented by the age of 3 months. 67% had macrocytosis at presentation. 72% responded initially to steroids, and at the time of study 61% were transfusion-independent (45% steroid-dependent) and 39% required regular transfusions. Unequivocal physical anomalies, predominantly craniofacial, were present in 37%, and were more likely in boys (52%) than girls (25%). 18% had thumb abnormalities. Height was below the third centile for age in 28%, and 31% had neither short stature nor physical anomalies. Four children without physical abnormalities had normal red cell indices, and achieved steroid-independent remission, suggesting transient erythroblastopenia of childhood rather than DBA. The birth month distribution of children with sporadic DBA and craniofacial dysmorphism showed a possible seasonality, consistent with a viral aetiology.",['[]'],[],{'annual incidence'},['5 per million live births'],"{'k', 'u . k .', 'u'}",{'1975 - 94'},"{'girls', 'male', 'boys', 'female'}",set()
124,Blackfan-Diamond anemia,Prevalence at birth,1-9 / 1 000 000,0.75,United States,18671700,"Diagnosing and treating Diamond Blackfan anaemia: results of an international clinical consensus conference. Diamond Blackfan anaemia (DBA) is a rare, genetically and clinically heterogeneous, inherited red cell aplasia. Classical DBA affects about seven per million live births and presents during the first year of life. However, as mutated genes have been discovered in DBA, non-classical cases with less distinct phenotypes are being described in adults as well as children. In caring for these patients it is often difficult to have a clear understanding of the treatment options and their outcomes because of the lack of complete information on the natural history of the disease. The purpose of this document is to review the criteria for diagnosis, evaluate the available treatment options, including corticosteroid and transfusion therapies and stem cell transplantation, and propose a plan for optimizing patient care. Congenital anomalies, mode of inheritance, cancer predisposition, and pregnancy in DBA are also reviewed. Evidence-based conclusions will be made when possible; however, as in many rare diseases, the data are often anecdotal and the recommendations are based upon the best judgment of experienced clinicians. The recommendations regarding the diagnosis and management described in this report are the result of deliberations and discussions at an international consensus conference.",['[]'],[],{'affects'},['seven per million live births'],{'worldwide'},set(),set(),set()
168566,Fatal mitochondrial disease due to combined oxidative phosphorylation defect type 3,Point prevalence,<1 / 1 000 000,0.0,Worldwide,25037205,"Mitochondrial EFTs defects in juvenile-onset Leigh disease, ataxia, neuropathy, and optic atrophy. <h4>Objective</h4>We report novel defects of mitochondrial translation elongation factor Ts (EFTs), with high carrier frequency in Finland and expand the manifestations of this disease group from infantile cardiomyopathy to juvenile neuropathy/encephalopathy disorders.<h4>Methods</h4>DNA analysis, whole-exome analysis, protein biochemistry, and protein modeling.<h4>Results</h4>We used whole-exome sequencing to find the genetic cause of infantile-onset mitochondrial cardiomyopathy, progressing to juvenile-onset Leigh syndrome, neuropathy, and optic atrophy in 2 siblings. We found novel compound heterozygous mutations, c.944G>A [p.C315Y] and c.856C>T [p.Q286X], in the TSFM gene encoding mitochondrial EFTs. The same p.Q286X variant was found as compound heterozygous with a splice site change in a patient from a second family, with juvenile-onset optic atrophy, peripheral neuropathy, and ataxia. Our molecular modeling predicted the coding-region mutations to cause protein instability, which was experimentally confirmed in cultured patient cells, with mitochondrial translation defect and lacking EFTs. Only a single TSFM mutation has been previously described in different populations, leading to an infantile fatal multisystem disorder with cardiomyopathy. Sequence data from 35,000 Finnish population controls indicated that the heterozygous carrier frequency of p.Q286X change was exceptionally high in Finland, 1:80, but no homozygotes were found in the population, in our mitochondrial disease patient collection, or in an intrauterine fetal death material, suggesting early developmental lethality of the homozygotes.<h4>Conclusions</h4>We show that in addition to early-onset cardiomyopathy, TSFM mutations should be considered in childhood and juvenile encephalopathies with optic and/or peripheral neuropathy, ataxia, or Leigh disease.",['GARD:0006877'],['leigh disease'],set(),['1 : 80'],"{'fin', '##land'}",set(),set(),{'fin'}
125,Bloom syndrome,Prevalence at birth,1-9 / 100 000,2.08,Specific population,10464606,"High frequency of a common Bloom syndrome Ashkenazi mutation among Jews of Polish origin. Bloom syndrome (BS) is an autosomal recessive disorder characterized by small stature, immunodeficiency, chromosomal instability, and a predisposition to different types of cancer. Although extremely rare in the general population, BS is seen in about 1 in 48,000 Ashkenazi Jews. Mutation analysis of seven Ashkenazi BS probands has shown that all were homozygous for the same mutation in the BLM gene: 2281delATCTGAinsTAGATTC, also known as blmAsh. This finding, along with the increased incidence of BS among Ashkenazi Jews, suggests a founder effect for BS in this population. The purpose of this study was to determine the frequency of blmAsh mutation carriers in a randomly sampled Ashkenazi Jewish population in Israel. The initial study group included 1,613 Ashkenazi Jews who were referred for routine DNA screening tests (cystic fibrosis, Gaucher, Canavan, fragile X). None had a family history of BS. A group of 552 non-Ashkenazi Jews served as controls. Mutation analysis was performed by PCR amplification followed by analysis of a specific BstN1 restriction site, created by the blmAsh mutation. All positive carriers were confirmed by direct sequencing. Sixteen blmAsh carriers were detected among 1,613 Ashkenazi Jews (1 in 101), compared to none among 552 non-Ashkenazi individuals. In this study, Ashkenazi Jews of biparental Polish descent had a significantly higher proportion of the blmAsh mutation (1 in 37) compared to Ashkenazi Jews of non-Polish descent. These results provide further evidence that a founder effect is responsible for the increased incidence of Bloom syndrome among Ashkenazi Jews, particularly those of Polish descent.",['GARD:0000915'],['bloom syndrome'],{'incidence'},"['1 in 48 , 000']",{'israel'},set(),set(),"{'##kenazi jews', '##azi', 'je', 'pol', '##kenazi', 'ash', '##kenazi je', 'ashkenazi jewish', '##ken'}"
90,Argininemia,Prevalence at birth,<1 / 1 000 000,0.04,Finland,18616627,"Hereditary urea cycle diseases in Finland. <h4>Aim</h4>To estimate the incidence of urea cycle diseases (UCDs) in Finland and determine the course of the various disorders as well as the outcome.<h4>Methods</h4>The original data were collected in the years 1998-2001. The diagnoses made after 2001, as well as the current status of the patients, were updated by surveys in the spring of 2007.<h4>Results</h4>We found a total of 55 cases of UCDs in Finland by 2007: 30 cases of ornithine transcarbamylase (OTC) deficiency, 20 of argininosuccinate lyase (ASL) deficiency, 3 of carbamyl phosphate synthetase (CPS-I) deficiency, 1 of type 1 citrullinaemia and 1 of argininaemia. The estimated total incidence of UCDs was 1:39 000. The incidences of individual disorders were: OTC deficiency 1:62 000, ASL deficiency 1:144 000, CPS deficiency 1:539 000 and citrullinaemia 1:1 616 000. Eighteen (33%) of the patients with a diagnosis of UCD have died, most during their first hyperammonaemic crisis. One patient with OTC deficiency has had a liver transplant. Neurological symptoms of varying severity are common among these patients, particularly those with ASL deficiency.<h4>Conclusion</h4>The first survey on the incidence of UCDs in Finland shows some differences in the occurrence rates compared to other countries. Hyperammonaemia, and the neurological symptoms caused by it, can be avoided in most patients with late-onset UCDs with a standard treatment. However, in patients with ASL deficiency, the development of neurological symptoms seems to be inevitable in spite of careful treatment and avoidance of hyperammonaemia.",['GARD:0005843'],['asl deficiency'],"{'occurrence rates', 'incidence', 'estimated total incidence'}","['1 : 39 000', '1 : 62 000', '1 : 144 000', '1 : 539 000', '1 : 1 616 000']","{'finland', 'fin', '##land'}","{'1998 - 2001', '2001', '2007', 'spring'}",set(),set()
1146,Distal arthrogryposis type 1,Point prevalence,1-5 / 10 000,10.0,Worldwide,3978933,"Genetic aspects of arthrogryposis. Multiple congenital contractures or arthrogryposis is a birth defect that occurs in approximately one in 3000 births. It can be seen in isolation or in association with other abnormalities. The etiologic and genetic basis of multiple congenital contractures is very heterogeneous. In order to understand the genetic basis and natural history of a specific case, a specific diagnosis must be made. Over 150 conditions are known in which multiple congenital contractures are a predominant sign. In this chapter, the emphasis is on a systematic differential diagnosis and consideration of empiric recurrent risk figures if a specific diagnosis cannot be reached.",['[]'],[],{'occurs'},['approximately one in 3000 births'],{'worldwide'},set(),set(),set()
1143,Neurogenic arthrogryposis multiplex congenita,Prevalence at birth,1-9 / 100 000,4.3,Europe,23050160,"Diagnosing arthrogryposis multiplex congenita: a review. Arthrogryposis multiplex congenita (AMC) refers either to a syndromic or to a nonsyndromic group of conditions with varied etiology and complex clinical features, including multiple congenital contractures in different body areas. Its etiology still remains unclear but generally any cause that leads to reduced fetal movement may lead to congenital contractures and in severe cases to fetal akinesia deformation sequence (FADS). It affects approximately 1 in 2-3000 live births with an approximately equal gender ratio. There are many known subgroups of AMC differing in signs, symptoms, and causes. The primary diagnosis is made when a lack of mobility and an abnormal position is noted in routine ultrasound scanning. Early diagnosis, prenatal evaluation, and further surveillance via image scanning (ultrasound and MRI) give the opportunity for family counseling concerning neonatal morbidity and mortality and labor or delivery planning. Better understanding of the ultrasound findings and the etiology of this clinical situation offers the opportunity for careful prenatal assessment.",['[]'],[],{'affects'},"['approximately', '1 in 2 - 3000 live births']",{'worldwide'},set(),set(),set()
1143,Neurogenic arthrogryposis multiplex congenita,Prevalence at birth,1-9 / 100 000,4.3,Europe,22005589,"Arthrogryposis multiplexa congenita: an epidemiologic study of nearly 9 million births in 24 EUROCAT registers. <h4>Objective</h4>To examine the occurrence of arthrogryposis multiplex congenita (AMC) in Europe and to identify possible risk factors.<h4>Study design</h4>Retrospective population-based epidemiological study using EUROCAT congenital anomaly registries. The study population included all cases of AMC (based on WHO ICD-9 or ICD-10 codes) that were livebirths (LB), fetal deaths (FD) from 20 weeks gestation and underwent termination of pregnancy for fetal anomaly (TOPFA), 1980-2006.<h4>Results</h4>Among 8.9 million births covered by 24 EUROCAT congenital anomaly registries, 757 AMC cases were reported. This gives a prevalence of 8.5 per 100,000. Five hundred and four (67%) AMC cases were LB, 199 (26%) cases were TOPFA, and FD occurred in 54 (7%) cases. First week survival status was known for 381 of the 504 LB (76%), of whom 87 (23%) died within the first week of life. Perinatal mortality associated with AMC was 32%. Two hundred and eighty-two (37%) cases had isolated AMC, 90 (12%) had additional syndrome or chromosomal anomalies and 385 (51%) had other major malformations. The same or similar anomaly was reported in 13% of siblings and in 12% of the mother's own family background. Information on prenatal testing was available for 521 cases of which 360 tested positive for a congenital anomaly, representing a sensitivity of 69%. Information on maternal illness before and during pregnancy and medication use in the first trimester was available for approximately a third of the mothers, of whom the vast majority reported no maternal illness or medication use.<h4>Conclusion</h4>AMC is a rare occurrence, with a reported prevalence of 1:12,000. In this study, while information on potential risk factors such as maternal disease or maternal use of drugs was limited, they did not appear to be associated with the occurrence of AMC. AMC was lethal in a third of cases, either in utero or during the first week of life, although this may not be solely attributed to AMC as most cases had additional malformations.",['[]'],[],"{'prevalence', 'occurrence'}","['8 . 5 per 100 , 000', '1 : 12 , 000']","{'euro', '##pe'}",{'1980 - 2006'},set(),set()
168491,Late infantile neuronal ceroid lipofuscinosis,Prevalence at birth,1-9 / 1 000 000,0.78,Italy,23374165,"Molecular epidemiology of childhood neuronal ceroid-lipofuscinosis in Italy. <h4>Background</h4>To review the descriptive epidemiological data on neuronal ceroid lipofuscinoses (NCLs) in Italy, identify the spectrum of mutations in the causative genes, and analyze possible genotype-phenotype relations.<h4>Methods</h4>A cohort of NCL patients was recruited through CLNet, a nationwide network of child neurology units. Diagnosis was based on clinical and pathological criteria following ultrastructural investigation of peripheral tissues. Molecular confirmation was obtained during the diagnostic procedure or, when possible, retrospectively.<h4>Results</h4>One hundred eighty-three NCL patients from 156 families were recruited between 1966 and 2010; 124 of these patients (from 88 families) were tested for known NCL genes, with 9.7% of the patients in this sample having not a genetic diagnosis. Late infantile onset NCL (LINCL) accounted for 75.8% of molecularly confirmed cases, the most frequent form being secondary to mutations in CLN2 (23.5%). Juvenile onset NCL patients accounted for 17.7% of this cohort, a smaller proportion than found in other European countries. Gene mutations predicted severe protein alterations in 65.5% of the CLN2 and 78.6% of the CLN7 cases. An incidence rate of 0.98/100,000 live births was found in 69 NCL patients born between 1992 and 2004, predicting 5 new cases a year. Prevalence was 1.2/1,000,000.<h4>Conclusions</h4>Descriptive epidemiology data indicate a lower incidence of NCLs in Italy as compared to other European countries. A relatively high number of private mutations affecting all NCL genes might explain the genetic heterogeneity. Specific gene mutations were associated with severe clinical courses in selected NCL forms only.",['[]'],[],"{'incidence', 'prevalence', 'born', 'incidence rate'}","['0 . 98 / 100 , 000 live births', '69', '5 new cases a year', '1 . 2 / 1 , 000 , 000 .']","{'euro', 'ital', 'europe'}","{'between 1992 and 2004', 'between 1966 and 2010'}",set(),set()
168491,Late infantile neuronal ceroid lipofuscinosis,Prevalence at birth,1-9 / 100 000,9.0,Canada,18684116,"The clinical and genetic epidemiology of neuronal ceroid lipofuscinosis in Newfoundland. The neuronal ceroid lipofuscinoses (NCLs) are the commonest neurodegenerative disorders of children. The aims of this study were to determine the incidence of NCL in Newfoundland, identify the causative genes, and analyze the relationship between phenotype and genotype. Patients with NCL diagnosed between 1960 and 2005 were ascertained through the provincial genetics and pediatric neurology clinics. Fifty-two patients from 34 families were identified. DNA was obtained from 28/34 (82%) families; 18 families had mutations in the CLN2 gene, comprising five different mutations of which two were novel. One family had a CLN3 mutation, another had a novel mutation in CLN5, and five families shared the same mutation in CLN6. One family was misdiagnosed, and in two, molecular testing was inconclusive. Disease from CLN2 mutations had an earlier presentation (p = 0.003) and seizure onset (p < 0.001) compared with CLN6 mutation. There was a slower clinical course for those with CLN5 mutation compared with CLN2 mutation. NCL in Newfoundland has a high incidence, 1 in 7353 live births, and shows extensive genetic heterogeneity. The incidence of late infantile NCL, 9.0 per 100,000 (or 1 in 11,161) live births, is the highest reported in the world.",['GARD:0009447'],['infantile ncl'],{'incidence'},"['1 in 7353 live births', '9 . 0 per 100 , 000 (', '1 in 11 , 161 ) live births']",{'newfoundland'},{'between 1960 and 2005'},set(),set()
168491,Late infantile neuronal ceroid lipofuscinosis,Point prevalence,<1 / 1 000 000,0.07,Norway,9151309,"Neuronal ceroid lipofuscinoses in Scandinavia. Epidemiology and clinical pictures. The epidemiology of neuronal ceroid lipofuscinoses (NCL) in Scandinavia was studied. For juvenile NCL 40 Swedish living patients were identified. The corresponding number for Finland was 61, for Norway 28, for Denmark 16 and for Iceland three. The prevalence of juvenile NCL was thus 4.6, 12.2, 6.5, 3.1 and 11 per million inhabitants in Sweden, Finland, Norway, Denmark, and Iceland, respectively. For calculating incidence the years 1976-85 were used. The incidence was 2.2 per 100,000 live births in Sweden, 4.8 in Finland, 3.7 in Norway, 2.0 in Denmark, and 7.0 in Iceland. Late infantile NCL was found in five Swedish children, including one variant form, CLN5. This gives a prevalence of about 0.6 per million. In Finland 13 cases gave a prevalence of 2.6 per million with the variant form in 80% of cases. In Norway, three children corresponded to a prevalence of 0.7 per million and one case in Iceland to 3.8 per million. No Danish cases were reported. As for infantile NCL, sixteen Swedish cases have been diagnosed during the 27-year period 1968-95, six are presently alive. This gives an estimated prevalence of 0.7 per million and an incidence of 0.6 per 100,000. The prevalence and incidence of infantile NCL in Finland were 5.4 per million and 5 per 100,000, respectively. The prevalence in Norway was 0.2 per million inhabitants. The variability of onset, clinical course and symptoms in the Swedish cases of juvenile and infantile NCL were analysed.",['GARD:0009447'],['infantile ncl'],"{'estimated prevalence', 'incidence', 'prevalence'}","['4 . 6 , 12 . 2 , 6 . 5 , 3 . 1 and 11 per million inhabitants', '2 . 2 per 100 , 000 live births', '4 . 8', '3 . 7', '2 . 0', '7 . 0 in', '0 . 6 per million', '2 . 6 per million', '0 . 7 per million', 'case', '3 . 8 per million', '0 . 7 per million', '0 . 6 per 100 , 000', '5 . 4 per million', '5 per 100 , 000', '0 . 2 per million inhabitants']","{'##dinavia', 'sweden', 'denmark', 'fin', 'finland', 'iceland', 'norway', 'scan', 'nor', 'ice'}","{'1976 - 85', '1968 - 95'}",set(),"{'##ed', 'dan', '##edish', 'sw', '##ish'}"
168491,Late infantile neuronal ceroid lipofuscinosis,Point prevalence,1-9 / 1 000 000,0.38,Iceland,9151309,"Neuronal ceroid lipofuscinoses in Scandinavia. Epidemiology and clinical pictures. The epidemiology of neuronal ceroid lipofuscinoses (NCL) in Scandinavia was studied. For juvenile NCL 40 Swedish living patients were identified. The corresponding number for Finland was 61, for Norway 28, for Denmark 16 and for Iceland three. The prevalence of juvenile NCL was thus 4.6, 12.2, 6.5, 3.1 and 11 per million inhabitants in Sweden, Finland, Norway, Denmark, and Iceland, respectively. For calculating incidence the years 1976-85 were used. The incidence was 2.2 per 100,000 live births in Sweden, 4.8 in Finland, 3.7 in Norway, 2.0 in Denmark, and 7.0 in Iceland. Late infantile NCL was found in five Swedish children, including one variant form, CLN5. This gives a prevalence of about 0.6 per million. In Finland 13 cases gave a prevalence of 2.6 per million with the variant form in 80% of cases. In Norway, three children corresponded to a prevalence of 0.7 per million and one case in Iceland to 3.8 per million. No Danish cases were reported. As for infantile NCL, sixteen Swedish cases have been diagnosed during the 27-year period 1968-95, six are presently alive. This gives an estimated prevalence of 0.7 per million and an incidence of 0.6 per 100,000. The prevalence and incidence of infantile NCL in Finland were 5.4 per million and 5 per 100,000, respectively. The prevalence in Norway was 0.2 per million inhabitants. The variability of onset, clinical course and symptoms in the Swedish cases of juvenile and infantile NCL were analysed.",['GARD:0009447'],['infantile ncl'],"{'estimated prevalence', 'incidence', 'prevalence'}","['4 . 6 , 12 . 2 , 6 . 5 , 3 . 1 and 11 per million inhabitants', '2 . 2 per 100 , 000 live births', '4 . 8', '3 . 7', '2 . 0', '7 . 0 in', '0 . 6 per million', '2 . 6 per million', '0 . 7 per million', 'case', '3 . 8 per million', '0 . 7 per million', '0 . 6 per 100 , 000', '5 . 4 per million', '5 per 100 , 000', '0 . 2 per million inhabitants']","{'##dinavia', 'sweden', 'denmark', 'fin', 'finland', 'iceland', 'norway', 'scan', 'nor', 'ice'}","{'1976 - 85', '1968 - 95'}",set(),"{'##ed', 'dan', '##edish', 'sw', '##ish'}"
1764,Familial dysautonomia,Prevalence at birth,1-5 / 10 000,18.5,Specific population,3652488,"Incidence of familial dysautonomia in Israel 1977-1981. The incidence of all diagnosed cases of familial dysautonomia in Israel among Ashkenazi Jews from 1977-1981 was 27/100,000 or 1/3703. This incidence is higher than that previously reported in Israel in 1967 or 8.3/100,000 (1/12,048) (Moses et al. 1967). It is also higher than that of North American Ashkenazi Jews in 1970, when the rate was 5-10/100,000 (1/10,000-20,000) (Brunt & McKusick 1970). This higher incidence could be explained by current awareness of the diagnosis, or by the emergence of more cases.",['[]'],[],{'incidence'},"['27 / 100 , 000', '1 / 3703', '8 . 3 / 100 , 000', '1 / 12 , 048', '5 - 10 / 100 , 000', '1 / 10 , 000 - 20 , 000']","{'br', 'israe', 'is'}","{'1970', '1967', '##rae', '1977 - 1981'}",set(),"{'##kenazi je', 'north american ashkenazi je', 'ash'}"
147,Carbamoyl-phosphate synthetase 1 deficiency,Prevalence at birth,1-9 / 1 000 000,0.19,Finland,18616627,"Hereditary urea cycle diseases in Finland. <h4>Aim</h4>To estimate the incidence of urea cycle diseases (UCDs) in Finland and determine the course of the various disorders as well as the outcome.<h4>Methods</h4>The original data were collected in the years 1998-2001. The diagnoses made after 2001, as well as the current status of the patients, were updated by surveys in the spring of 2007.<h4>Results</h4>We found a total of 55 cases of UCDs in Finland by 2007: 30 cases of ornithine transcarbamylase (OTC) deficiency, 20 of argininosuccinate lyase (ASL) deficiency, 3 of carbamyl phosphate synthetase (CPS-I) deficiency, 1 of type 1 citrullinaemia and 1 of argininaemia. The estimated total incidence of UCDs was 1:39 000. The incidences of individual disorders were: OTC deficiency 1:62 000, ASL deficiency 1:144 000, CPS deficiency 1:539 000 and citrullinaemia 1:1 616 000. Eighteen (33%) of the patients with a diagnosis of UCD have died, most during their first hyperammonaemic crisis. One patient with OTC deficiency has had a liver transplant. Neurological symptoms of varying severity are common among these patients, particularly those with ASL deficiency.<h4>Conclusion</h4>The first survey on the incidence of UCDs in Finland shows some differences in the occurrence rates compared to other countries. Hyperammonaemia, and the neurological symptoms caused by it, can be avoided in most patients with late-onset UCDs with a standard treatment. However, in patients with ASL deficiency, the development of neurological symptoms seems to be inevitable in spite of careful treatment and avoidance of hyperammonaemia.",['GARD:0005843'],['asl deficiency'],"{'occurrence rates', 'incidence', 'estimated total incidence'}","['1 : 39 000', '1 : 62 000', '1 : 144 000', '1 : 539 000', '1 : 1 616 000']","{'finland', 'fin', '##land'}","{'1998 - 2001', '2001', '2007', 'spring'}",set(),set()
147,Carbamoyl-phosphate synthetase 1 deficiency,Prevalence at birth,<1 / 1 000 000,0.077,United States,23972786,"The incidence of urea cycle disorders. A key question for urea cycle disorders is their incidence. In the United States two UCDs, argininosuccinic synthetase and lyase deficiency, are currently detected by newborn screening. We used newborn screening data on over 6million births and data from the large US and European longitudinal registries to determine how common these conditions are. The incidence for the United States is predicted to be 1 urea cycle disorder patient for every 35,000 births presenting about 113 new patients per year across all age groups.",['[]'],[],{'incidence'},"['1', 'for every 35 , 000 births', '113 new patients per year']",{'the united states'},set(),set(),set()
23,Argininosuccinic aciduria,Prevalence at birth,1-9 / 1 000 000,0.46,United States,23972786,"The incidence of urea cycle disorders. A key question for urea cycle disorders is their incidence. In the United States two UCDs, argininosuccinic synthetase and lyase deficiency, are currently detected by newborn screening. We used newborn screening data on over 6million births and data from the large US and European longitudinal registries to determine how common these conditions are. The incidence for the United States is predicted to be 1 urea cycle disorder patient for every 35,000 births presenting about 113 new patients per year across all age groups.",['[]'],[],{'incidence'},"['1', 'for every 35 , 000 births', '113 new patients per year']",{'the united states'},set(),set(),set()
23,Argininosuccinic aciduria,Prevalence at birth,1-9 / 1 000 000,0.69,Finland,18616627,"Hereditary urea cycle diseases in Finland. <h4>Aim</h4>To estimate the incidence of urea cycle diseases (UCDs) in Finland and determine the course of the various disorders as well as the outcome.<h4>Methods</h4>The original data were collected in the years 1998-2001. The diagnoses made after 2001, as well as the current status of the patients, were updated by surveys in the spring of 2007.<h4>Results</h4>We found a total of 55 cases of UCDs in Finland by 2007: 30 cases of ornithine transcarbamylase (OTC) deficiency, 20 of argininosuccinate lyase (ASL) deficiency, 3 of carbamyl phosphate synthetase (CPS-I) deficiency, 1 of type 1 citrullinaemia and 1 of argininaemia. The estimated total incidence of UCDs was 1:39 000. The incidences of individual disorders were: OTC deficiency 1:62 000, ASL deficiency 1:144 000, CPS deficiency 1:539 000 and citrullinaemia 1:1 616 000. Eighteen (33%) of the patients with a diagnosis of UCD have died, most during their first hyperammonaemic crisis. One patient with OTC deficiency has had a liver transplant. Neurological symptoms of varying severity are common among these patients, particularly those with ASL deficiency.<h4>Conclusion</h4>The first survey on the incidence of UCDs in Finland shows some differences in the occurrence rates compared to other countries. Hyperammonaemia, and the neurological symptoms caused by it, can be avoided in most patients with late-onset UCDs with a standard treatment. However, in patients with ASL deficiency, the development of neurological symptoms seems to be inevitable in spite of careful treatment and avoidance of hyperammonaemia.",['GARD:0005843'],['asl deficiency'],"{'occurrence rates', 'incidence', 'estimated total incidence'}","['1 : 39 000', '1 : 62 000', '1 : 144 000', '1 : 539 000', '1 : 1 616 000']","{'finland', 'fin', '##land'}","{'1998 - 2001', '2001', '2007', 'spring'}",set(),set()
23,Argininosuccinic aciduria,Prevalence at birth,1-9 / 100 000,1.05,Austria,20236848,"Long-term outcome of patients with argininosuccinate lyase deficiency diagnosed by newborn screening in Austria. Twenty-three patients with late onset argininosuccinate lyase deficiency (ASLD) were identified during a 27-year period of newborn screening in Austria (1:95,600, 95% CI=1:68,036-1:162,531). One additional patient was identified outside the newborn screening with neonatal hyperammonemia. Long-term outcome data were available in 17 patients (median age 13 years) ascertained by newborn screening. Patients were treated with protein restricted diet and oral arginine supplementation during infancy and childhood. IQ was average/above average in 11 (65%), low average in 5 (29%), and in the mild intellectual disability range in 1 (6%) patients. Four patients had an abnormal EEG without evidence of clinical seizures and three had abnormal liver function tests and/or evidence of hepatic steatosis. Plasma citrulline levels were elevated in four patients. Plasma ammonia levels were within normal range prior and after a protein load in all patients. Seven different mutations were identified in the 16 alleles investigated. Four mutations were novel (p.E189G, p.R168C, p.R126P, and p.D423H). All mutations were associated with low argininosuccinate lyase activities (0-15%) in red blood cells. Newborn screening might be beneficial in the prevention of chronic neurologic and intellectual sequelae in late onset ASLD, but a proportion of benign variants might have contributed to the overall favorable outcome as well.",['[]'],[],set(),"['1 : 95 , 600']",{'austria'},set(),set(),set()
2248,Hypoplastic left heart syndrome,Prevalence at birth,1-5 / 10 000,18.0,Worldwide,27409588,"Incidence of Congenital Heart Disease: The 9-Year Experience of the Guangdong Registry of Congenital Heart Disease, China. There are 16.5 million newborns in China annually. However, the incidence of congenital heart disease (CHD) has not been evaluated. In 2004, we launched an active province-wide hospital-based CHD registry in the Guangdong Province of southern China. In this study, we examined the incidence of CHD and its subtypes from 2004 to 2012 and compared our findings to the literature. Our results indicate there is an increasing trend of CHD incidence. The increase in incidence occurred mainly for single lesion and the most common subtypes (e.g., ventricular or atrial septal defect, patent ductus arteriosus). There were no increases found for multiple lesions or more complex subtypes. The proportion of CHD cases that were detected early (e.g., 1 week) increased over time. The incidence of CHD stabilized in 2010-2012 with the average cumulative incidences of 9.7, 9.9, and 11.1 per 1,000 live births at 1 week, 1 month, and 1 year, respectively. The incidences of CHD subtypes were comparable with recent international results. The data did not support previous reports that Asian children have a higher incidence of pulmonary outflow obstructions and lower incidence of transposition of the great arteries. However, there was a lower incidence of left ventricular outflow tract obstructions observed in our series. The increase in CHD incidence observed over time was due to improved detection and diagnosis. The true incidence of CHD in China was approximately 11.1 per 1,000 live births, which is higher than previously reported.",['[]'],[],"{'incidence', 'cumulative incidences', 'average'}","['16 .', 'newborn', '9 . 7 , 9 . 9 , and 11 . 1 per 1 , 000 live births', 'week', 'month', '1 year', 'approximately', '11 . 1 per 1 , 000 live births']","{'##a', 'guangdong', 'chin', 'guangdong province of southern china'}","{'2004 to 2012', '2010 - 2012', '2004'}",set(),{'asian'}
