"	O
to	O
Israel	B-LOC
.	O

The	O
television	O
also	O
said	O
that	O
Netanyahu	O
had	O
sent	O
messages	O
to	O
reassure	O
Syria	B-LOC
via	O
Cairo	B-LOC
,	O
the	O
United	B-LOC
States	I-LOC
and	O
Moscow	B-LOC
.	O

Polish	O
diplomat	O
denies	O
nurses	O
stranded	O
in	O
Libya	B-LOC
.	O

TUNIS	B-LOC
1996-08-22	O

A	O
Polish	O
diplomat	O
on	O
Thursday	O
denied	O
a	O
Polish	O
tabloid	O
report	O
this	O
week	O
that	O
Libya	B-LOC
was	O
refusing	O
exit	O
visas	O
to	O
100	O
Polish	O
nurses	O
trying	O
to	O
return	O
home	O
after	O
working	O
in	O
the	O
North	O
African	O
country	O
.	O

Up	O
to	O
today	O
,	O
we	O
have	O
no	O
knowledge	O
of	O
any	O
nurse	O
stranded	O
or	O
kept	O
in	O
Libya	B-LOC
without	O
her	O
will	O
,	O
and	O
we	O
have	O
not	O
received	O
any	O
complaint	O
,	O
"	O
the	O
Polish	O
embassy	O
's	O
charge	O
d'affaires	O
in	O
Tripoli	B-LOC
,	O
Tadeusz	O
Awdankiewicz	O
,	O
told	O
Reuters	O
by	O
telephone	O
.	O

Poland	B-LOC
's	O
labour	O
ministry	O
said	O
this	O
week	O
it	O
would	O
send	O
a	O
team	O
to	O
Libya	B-LOC
to	O
investigate	O
,	O
but	O
Awdankiewicz	O
said	O
the	O
probe	O
was	O
prompted	O
by	O
some	O
nurses	O
complaining	O
about	O
their	O
work	O
conditions	O
such	O
as	O
non-payment	O
of	O
their	O
salaries	O
.	O

He	O
said	O
that	O
there	O
are	O
an	O
estimated	O
800	O
Polish	O
nurses	O
working	O
in	O
Libya	B-LOC
.	O

Two	O
Iranian	O
opposition	O
leaders	O
meet	O
in	O
Baghdad	B-LOC
.	O

BAGHDAD	B-LOC
1996-08-22	O

An	O
Iranian	O
exile	O
group	O
based	O
in	O
Iraq	B-LOC
vowed	O
on	O
Thursday	O
to	O
extend	O
support	O
to	O
Iran	B-LOC
's	O
Kurdish	O
rebels	O
after	O
they	O
were	O
attacked	O
by	O
Iranian	O
troops	O
deep	O
inside	O
Iraq	B-LOC
last	O
month	O
.	O

A	O
Mujahideen	O
Khalq	O
statement	O
said	O
its	O
leader	O
Massoud	O
Rajavi	O
met	O
in	O
Baghdad	B-LOC
the	O
Secretary-General	O
of	O
the	O
Kurdistan	O
Democratic	O
Party	O
of	O
Iran	O
(	O
KDPI	O
)	O
Hassan	O
Rastegar	O
on	O
Wednesday	O
and	O
voiced	O
his	O
support	O
to	O
Iran	B-LOC
's	O
rebel	O
Kurds	O
.	O

"	O
Rajavi	O
emphasised	O
that	O
the	O
Iranian	O
Resistance	O
would	O
continue	O
to	O
stand	O
side	O
by	O
side	O
with	O
their	O
Kurdish	O
compatriots	O
and	O
the	O
resistance	O
movement	O
in	O
Iranian	B-LOC
Kurdistan	I-LOC
,	O
"	O
it	O
said	O
.	O

Iran	B-LOC
heavily	O
bombarded	O
targets	O
in	O
northern	O
Iraq	B-LOC
in	O
July	O
in	O
pursuit	O
of	O
KDPI	O
guerrillas	O
based	O
in	O
Iraqi	O
Kurdish	O
areas	O
outside	O
the	O
control	O
of	O
the	O
government	O
in	O
Baghdad	B-LOC
.	O

Iraqi	O
Kurdish	O
areas	O
bordering	O
Iran	B-LOC
are	O
under	O
the	O
control	O
of	O
guerrillas	O
of	O
the	O
Iraqi	O
Kurdish	O
Patriotic	O
Union	O
of	O
Kurdistan	O
(	O
PUK	O
)	O
group	O
.	O

PUK	O
and	O
Iraq	B-LOC
's	O
Kurdistan	O
Democratic	O
Party	O
(	O
KDP	O
)	O
the	O
two	O
main	O
Iraqi	O
Kurdish	O
factions	O
,	O
have	O
had	O
northern	O
Iraq	B-LOC
under	O
their	O
control	O
since	O
Iraqi	O
forces	O
were	O
ousted	O
from	O
Kuwait	B-LOC
in	O
the	O
1991	O
Gulf	O
War	O
.	O

Mujahideen	O
Khalq	O
said	O
Iranian	O
troops	O
had	O
also	O
been	O
shelling	O
KDP	O
positions	O
in	O
Qasri	B-LOC
region	O
in	O
Suleimaniya	B-LOC
province	O
near	O
the	O
Iranian	O
border	O
over	O
the	O
last	O
two	O
days	O
.	O

Both	O
Iran	B-LOC
and	O
Turkey	B-LOC
mount	O
air	O
and	O
land	O
strikes	O
at	O
targets	O
in	O
northern	O
Iraq	B-LOC
in	O
pursuit	O
of	O
their	O
own	O
Kurdish	O
rebels	O
.	O

A	O
U.S.-led	O
air	O
force	O
in	O
southern	O
Turkey	B-LOC
protects	O
Iraqi	O
Kurds	O
from	O
possible	O
attacks	O
by	O
Baghdad	B-LOC
troops	O
.	O

MANAMA	B-LOC
1996-08-22	O

Israel	B-LOC
approves	O
Arafat	O
's	O
flight	O
to	O
West	B-LOC
Bank	I-LOC
.	O

JERUSALEM	B-LOC
1996-08-22	O

Israel	B-LOC
gave	O
Palestinian	O
President	O
Yasser	O
Arafat	O
permission	O
on	O
Thursday	O
to	O
fly	O
over	O
its	O
territory	O
to	O
the	O
West	B-LOC
Bank	I-LOC
,	O
ending	O
a	O
brief	O
Israeli-PLO	O
crisis	O
,	O
an	O
Arafat	O
adviser	O
said	O
.	O

The	O
president	O
's	O
aircraft	O
has	O
received	O
permission	O
to	O
pass	O
through	O
Israeli	O
airspace	O
but	O
the	O
president	O
is	O
not	O
expected	O
to	O
travel	O
to	O
the	O
West	B-LOC
Bank	I-LOC
before	O
Monday	O
,	O
"	O
Nabil	O
Abu	O
Rdainah	O
told	O
Reuters	O
.	O

Arafat	O
had	O
been	O
scheduled	O
to	O
meet	O
former	O
Israeli	O
prime	O
minister	O
Shimon	O
Peres	O
in	O
the	O
West	B-LOC
Bank	I-LOC
town	O
of	O
Ramallah	B-LOC
on	O
Thursday	O
but	O
the	O
venue	O
was	O
changed	O
to	O
Gaza	B-LOC
after	O
Israel	B-LOC
denied	O
flight	O
clearance	O
to	O
the	O
Palestinian	O
leader	O
's	O
helicopters	O
.	O

Palestinian	O
officials	O
accused	O
right-wing	O
Prime	O
Minister	O
Benjamin	O
Netanyahu	O
of	O
trying	O
to	O
stop	O
the	O
Ramallah	B-LOC
meeting	O
by	O
keeping	O
Arafat	O
grounded	O
.	O

Arafat	O
subsequently	O
cancelled	O
a	O
meeting	O
between	O
Israeli	O
and	O
PLO	O
officials	O
,	O
on	O
civilian	O
affairs	O
,	O
at	O
the	O
Allenby	B-LOC
Bridge	I-LOC
crossing	O
between	O
Jordan	B-LOC
and	O
the	O
West	B-LOC
Bank	I-LOC
.	O

Abu	O
Rdainah	O
said	O
Arafat	O
had	O
decided	O
against	O
flying	O
to	O
the	O
West	B-LOC
Bank	I-LOC
on	O
Thursday	O
,	O
after	O
Israel	B-LOC
lifted	O
the	O
ban	O
,	O
because	O
he	O
had	O
a	O
busy	O
schedule	O
in	O
Gaza	B-LOC
and	O
would	O
not	O
be	O
free	O
until	O
Monday	O
.	O

Arafat	O
to	O
meet	O
Peres	O
in	O
Gaza	B-LOC
after	O
flight	O
ban	O
.	O

JERUSALEM	B-LOC
1996-08-22	O

Yasser	O
Arafat	O
will	O
meet	O
Shimon	O
Peres	O
in	O
Gaza	B-LOC
on	O
Thursday	O
after	O
Palestinians	O
said	O
the	O
right-wing	O
Israeli	O
government	O
had	O
barred	O
the	O
Palestinian	O
leader	O
from	O
flying	O
to	O
the	O
West	B-LOC
Bank	I-LOC
for	O
talks	O
with	O
the	O
former	O
prime	O
minister	O
.	O

"	O
The	O
meeting	O
between	O
Peres	O
and	O
Arafat	O
will	O
take	O
place	O
at	O
Erez	B-LOC
checkpoint	O
in	O
Gaza	B-LOC
and	O
not	O
in	O
Ramallah	B-LOC
as	O
planned	O
,	O
"	O
Peres	O
'	O
office	O
said	O
.	O

Palestinian	O
officials	O
said	O
the	O
Israeli	O
government	O
had	O
barred	O
Arafat	O
from	O
overflying	O
Israel	B-LOC
in	O
a	O
Palestinian	O
helicopter	O
to	O
the	O
West	B-LOC
Bank	I-LOC
in	O
an	O
attempt	O
to	O
bar	O
the	O
meeting	O
with	O
Peres	O
.	O

Afghan	O
UAE	B-LOC
embassy	O
says	O
Taleban	O
guards	O
going	O
home	O
.	O

DUBAI	B-LOC
1996-08-22	O

Three	O
Afghan	O
guards	O
brought	O
to	O
the	O
United	B-LOC
Arab	I-LOC
Emirates	I-LOC
last	O
week	O
by	O
Russian	O
hostages	O
who	O
escaped	O
from	O
the	O
Taleban	O
militia	O
will	O
return	O
to	O
Afghanistan	B-LOC
in	O
a	O
few	O
days	O
,	O
the	O
Afghan	O
embassy	O
in	O
Abu	B-LOC
Dhabi	I-LOC
said	O
on	O
Thursday	O
.	O

"	O
Our	O
ambassador	O
is	O
in	O
touch	O
with	O
the	O
UAE	B-LOC
foreign	O
ministry	O
.	O

Their	O
return	O
to	O
Afghanistan	B-LOC
will	O
take	O
place	O
in	O
two	O
or	O
three	O
days	O
,	O
"	O
an	O
embassy	O
official	O
said	O
.	O

The	O
three	O
Islamic	O
Taleban	O
guards	O
were	O
overpowered	O
by	O
seven	O
Russian	O
aircrew	O
who	O
escaped	O
to	O
UAE	B-LOC
state	O
Sharjah	B-LOC
last	O
Friday	O
on	O
board	O
their	O
own	O
aircraft	O
after	O
a	O
year	O
in	O
the	O
captivity	O
of	O
Taleban	O
militia	O
in	O
Kandahar	B-LOC
in	O
southern	O
Afghanistan	B-LOC
.	O

The	O
UAE	B-LOC
said	O
on	O
Monday	O
it	O
would	O
hand	O
over	O
the	O
three	O
to	O
the	O
International	O
Red	O
Crescent	O
,	O
possibly	O
last	O
Tuesday	O
.	O

When	O
asked	O
whether	O
the	O
three	O
guards	O
would	O
travel	O
back	O
to	O
Kandahar	B-LOC
or	O
the	O
Afghan	O
capital	O
Kabul	B-LOC
,	O
the	O
embassy	O
official	O
said	O
:	O
"	O
That	O
has	O
not	O
been	O
decided	O
,	O
but	O
possibly	O
Kandahar	B-LOC
.	O
"	O

Kandahar	B-LOC
is	O
the	O
headquarters	O
of	O
the	O
opposition	O
Taleban	O
militia	O
.	O

Kabul	B-LOC
is	O
controlled	O
by	O
President	O
Burhanuddin	O
Rabbani	O
's	O
government	O
,	O
which	O
Taleban	O
is	O
fighting	O
to	O
overthrow	O
.	O

The	O
embassy	O
official	O
said	O
the	O
three	O
men	O
,	O
believed	O
to	O
be	O
in	O
their	O
20s	O
,	O
were	O
currently	O
in	O
Abu	B-LOC
Dhabi	I-LOC
.	O

The	O
Russians	O
,	O
working	O
for	O
the	O
Aerostan	O
firm	O
in	O
the	O
Russian	O
republic	O
of	O
Tatarstan	B-LOC
,	O
were	O
taken	O
hostage	O
after	O
a	O
Taleban	O
MiG-19	O
fighter	O
forced	O
their	O
cargo	O
plane	O
to	O
land	O
in	O
August	O
1995	O
.	O

Taleban	O
said	O
its	O
shipment	O
of	O
ammunition	O
from	O
Albania	B-LOC
was	O
evidence	O
of	O
Russian	O
military	O
support	O
for	O
Rabbani	O
's	O
government	O
.	O

Moscow	B-LOC
said	O
the	O
crew	O
's	O
nationality	O
was	O
coincidental	O
.	O

The	O
Russians	O
,	O
who	O
said	O
they	O
overpowered	O
the	O
guards	O
--	O
two	O
armed	O
with	O
Kalashnikov	O
automatic	O
rifles	O
--	O
while	O
doing	O
regular	O
maintenance	O
work	O
on	O
their	O
Ilyushin	O
76	O
cargo	O
plane	O
last	O
Friday	O
,	O
left	O
the	O
UAE	B-LOC
capital	O
Abu	B-LOC
Dhabi	I-LOC
for	O
home	O
on	O
Sunday	O
.	O

Iraq	B-LOC
's	O
Saddam	O
meets	O
Russia	B-LOC
's	O
Zhirinovsky	O
.	O

BAGHDAD	B-LOC
1996-08-22	O

Iraqi	O
President	O
Saddam	O
Hussein	O
has	O
told	O
visiting	O
Russian	O
ultra-nationalist	O
Vladimir	O
Zhirinovsky	O
that	O
Baghdad	B-LOC
wanted	O
to	O
maintain	O
"	O
friendship	O
and	O
cooperation	O
"	O
with	O
Moscow	B-LOC
,	O
official	O
Iraqi	O
newspapers	O
said	O
on	O
Thursday	O
.	O

"	O
President	O
Saddam	O
Hussein	O
stressed	O
during	O
the	O
meeting	O
Iraq	B-LOC
's	O
keenness	O
to	O
maintain	O
friendship	O
and	O
cooperation	O
with	O
Russia	B-LOC
,	O
"	O
the	O
papers	O
said	O
.	O

They	O
said	O
Zhirinovsky	O
told	O
Saddam	O
before	O
he	O
left	O
Baghdad	B-LOC
on	O
Wednesday	O
that	O
his	O
Liberal	O
Democratic	O
party	O
and	O
the	O
Russian	O
Duma	O
(	O
parliament	O
)	O
"	O
are	O
calling	O
for	O
an	O
immediate	O
lifting	O
of	O
the	O
embargo	O
"	O
imposed	O
on	O
Iraq	B-LOC
after	O
its	O
1990	O
invasion	O
of	O
Kuwait	B-LOC
.	O

Zhirinovsky	O
said	O
on	O
Tuesday	O
he	O
would	O
press	O
the	O
Russian	O
government	O
to	O
help	O
end	O
U.N.	O
trade	O
sanctions	O
on	O
Iraq	B-LOC
and	O
blamed	O
Moscow	B-LOC
for	O
delaying	O
establishment	O
of	O
good	O
ties	O
with	O
Baghdad	B-LOC
.	O

"	O
Our	O
stand	O
is	O
firm	O
,	O
namely	O
we	O
are	O
calling	O
on	O
(	O
the	O
Russian	O
)	O
government	O
to	O
end	O
the	O
economic	O
embargo	O
on	O
Iraq	B-LOC
and	O
resume	O
trade	O
ties	O
between	O
Russia	B-LOC
and	O
Iraq	B-LOC
,	O
