disease,pmid,abstract,epi_prob,is_epi
Syngnathia cleft palate,23778189,"Syngnathia is an extremely rare condition involving congenital fusion of the maxilla with the mandible. Clinical presentations vary from simple mucosal bands (synechiae) to complete bony fusion (synostosis). Most cases are unilateral incomplete fusions. We report the case of a severely growth-retarded newborn infant with complete synostosis of the mandible with the maxilla and the zygoma associated with cleft palate, choanal atresia, deafness, delayed cerebral white matter development, and genital and limb malformations. Extensive genetic analysis did not reveal any mutations. This association of multiple congenital malformations may represent an entity distinct from previously described syndromes associated with syngnathia.",0.011380224488675594,False
ROHHAD,32925400,"Rapid onset Obesity, Hypothalamic dysfunction, Hypoventilation, and Autonomic Dysregulation (ROHHAD) is a rare syndrome whose underlying pathophysiology and etiology remain elusive. We present the case of a 36-month-old boy with the classic symptoms of ROHHAD and a neuroendocrine tumor, who progressed rapidly and subsequently succumbed to cardiorespiratory arrest because of hypoventilation. His magnetic resonance imaging findings at the initial diagnosis and the brain autopsy results are detailed. The literature was reviewed to summarize the current understanding of the underlying mechanism of this rare disorder.",0.011579851619899273,False
ROHHAD,33542648,"Rapid-onset obesity with hypoventilation, hypothalamic dysfunction, autonomic dysregulation (ROHHAD) syndrome is a rare disease with unknown and debated etiology, characterized by precipitous obesity in young children, hypoventilation and autonomic dysregulation with various endocrine abnormalities. Neuroendocrine tumors can be associated in more than half of the cases. This rare condition has a severe outcome because of high morbidity and mortality. We provide a comprehensive description of the etiopathogenetic theories of the disease, clinical presentation, diagnostic workup and treatment possibilities.",0.01631700061261654,False
ROHHAD,33270379,"<h4>Objective</h4>To characterize the clinical presentation of sleep-disordered breathing and respiratory patterns at rest and during a 6-min walk test (6MWT) in children with rapid-onset obesity, hypothalamic dysfunction, hypoventilation, and autonomic dysregulation (ROHHAD) syndrome.<h4>Methods</h4>Retrospective study of children with ROHHAD who had a diagnostic baseline polysomnography, daytime cardiorespiratory monitoring at rest and a 6MWT. Polysomnography data were also compared with body mass index-, age-, and sex-matched controls.<h4>Results</h4>Of the eight children with ROHHAD, all eight (100%) had obstructive sleep apnea (OSA) and 2/8 (25%) had nocturnal hypoventilation (NH) on their baseline polysomnography. Comparing the ROHHAD group to the control group, there were no significant differences in the median (interquartile range [IQR]) obstructive apnea-hypopnea index (11.1 [4.3-58.4] vs. 14.4 [10.3-23.3] events/h, respectively; p = .78). However, children with ROHHAD showed a significantly higher desaturation index compared to the control group (37.9 [13.7-59.8] vs. 14.7 [4.3-27.6] events/h; p = .05). While awake at rest, some children with ROHHAD experienced significant desaturations associated with central pauses. During the 6MWT, no significant desaturations were observed, but two children showed moderate functional limitation.<h4>Conclusions</h4>Among children with ROHHAD, respiratory instability may be demonstrated by a significant number and severity of oxygen desaturations during sleep in the presence of OSA, with or without NH, and oxygen desaturations with central pauses at rest during wakefulness. Interestingly, during daily activities that require submaximal effort, children may not experience oxygen desaturations. Early recognition of respiratory abnormalities and targeted therapeutic interventions are important to limit associated morbidity and mortality in ROHHAD.",0.015027051791548729,False
ROHHAD,33330273,"Rapid-onset obesity with hypoventilation, hypothalamic dysfunction, and autonomic dysregulation (ROHHAD) syndrome; is a rare but crucial disorder. Sleep-disordered breathing can occur at the beginning or after of obesity. A disease-specific test for diagnosis is not yet available. Neural crest tumors (ganglioneuroma, ganglioneuroblastoma) have been reported in 40% of patients. In our study, three patients diagnosed as having ROHHAD syndrome are presented from our hospital. In the evaluation of the hypothalamic functions of the patients, one of them had growth hormone deficiency and hyperprolactinemia; recurrent hypernatremia reflecting irregular water balance was detected in another. One of the patients had abnormal pupil reflex and heart rate irregularity while another had excessive sweating as autonomic dysfunction. One of the patients was diagnosed with paravertebral ganglioma accompanying ROHHAD syndrome. Non-invasive ventilation treatment was started in all patients because there was a sleep-disorder breathing clinic diagnosis. ROHHAD syndrome deserves a multidisciplinary team approach as it can affect more than one organ system. In these patients, should be sleep-disorder breathing determined early and appropriate treatment should be initiated immediately to reduce morbidity and mortality.",0.016284151002764702,False
ROHHAD,32990648,"Objectives Rapid-onset obesity with hypoventilation, hypothalamic dysfunction, and autonomic dysregulation (ROHHAD) is a rare, potentially fatal, pediatric syndrome. Case presentations We describe three cases of ROHHAD-syndrome in Greece. The main and earliest symptom was the excessive and rapid weight gain at 5, 2, and 3 years of age. Years after the onset of obesity, the patients developed hypothalamic dysfunction with various endocrinological abnormalities (at 9, 8, and 6.8 years, respectively), autonomic dysregulation and finally, alveolar hypoventilation (at 14.6, 8, and 7.8 years, respectively), leading to the diagnosis of ROHHAD-syndrome. Conclusions The rarity of the syndrome, the variable symptoms' presentation, and the lack of specific diagnostic tests could explain why no previous cases have been reported from our country. The rapid onset of obesity was underestimated, and the patients were misdiagnosed with other more common obesity syndromes. Therefore, we propose a questionnaire to help physicians identify patients with ROHHAD-syndrome.",0.015885505825281143,False
ROHHAD,32638701,"<h4>Study objectives</h4>Rapid-onset obesity with hypothalamic dysregulation, hypoventilation, and autonomic dysregulation (ROHHAD) is a rare condition. Little is known about sleep/wake and slow-wave activity in this condition, although the central hypothalamic dysfunction associated with autonomic dysregulation would make the occurrence of SWA deregulation most likely.<h4>Methods</h4>Two children with clinical presentation of ROHHAD syndrome were evaluated, diagnosed, and treated. Their polysomnographic studies were compared with 4 matched children with obstructive sleep apnea and 6 controls.<h4>Results</h4>Children that were clinically diagnosed with ROHHAD exhibited significantly weaker slow-wave activity power and shallower slow-wave activity slopes during the first 2 sleep cycles compared with children with obstructive sleep apnea or controls.<h4>Conclusions</h4>This study shows that children with ROHHAD have suppressed slow-wave activity, possibly because of hypothalamic dysregulation that may contribute to their rapid-onset obesity and excessive daytime sleepiness.",0.014857380650937557,False
ROHHAD,32407531,"<h4>Context</h4>Rapid-onset obesity with hypothalamic dysfunction, hypoventilation, autonomic dysregulation and neural crest tumor (ROHHHAD[NET]) is a rare and potentially fatal disease. No specific diagnostic biomarker is currently available, making prompt diagnosis challenging. Since its first definition in 2007, a complete clinical analysis leading to specific diagnosis and follow-up recommendations is still missing.<h4>Objective</h4>The purpose of this work is to describe the clinical timeline of symptoms of ROHHAD(NET) and propose recommendations for diagnosis and follow-up.<h4>Design</h4>We conducted a systematic review of all ROHHAD(NET) case studies and report a new ROHHAD patient with early diagnosis and multidisciplinary care.<h4>Methods</h4>All the articles that meet the definition of ROHHAD(NET) and provide chronological clinical data were reviewed according to the Preferred Reporting Items for Systematic Reviews and Meta-Analysis individual patient data guidelines. The data were grouped into 7 categories: hypothalamic dysfunction, autonomic dysregulation, hypoventilation, NET, psychiatric symptoms, other clinical manifestations, and outcome.<h4>Results</h4>Forty-three individual patient data descriptions were analyzed. The timeline of the disease shows rapid-onset obesity followed shortly by hypothalamic dysfunction. Dysautonomia was reported at a median age of 4.95 years and hypoventilation at 5.33 years, or 2.2 years after the initial obesity. A NET was reported in 56% of the patients, and 70% of these tumors were diagnosed within 2 years after initial weight gain.<h4>Conclusion</h4>Because early diagnosis improves the clinical management and the prognosis in ROHHAD(NET), this diagnosis should be considered for any child with rapid and early obesity. We propose guidance for systematic follow-up and advise multidisciplinary management with the aim of improving prognosis and life expectancy.",0.014182602055370808,False
ROHHAD,33884253,"A microdeletion in the 15q13.3 locus is an exceedingly rare condition affecting the CHRNA7 gene. There have been 11 pediatric cases of this mutation reported worldwide. Clinical characteristics of the 15q13.3 microdeletion are rapid-onset obesity, hypotonia, autism, seizures, congenital cardiac defects, and neuropsychiatric disorders including impulsive hyperphagia. We describe the case of a four-year-old female with CHRNA7 15q13.3 microdeletion presenting with morbid obesity due to impulsive food-seeking behavior. We have also conducted a literature review on 15q13.3 microdeletion and compared the clinical features with other rapid-onset obesity disorders in the pediatric population. The goal of this case report is to increase awareness concerning CHRNA7 15q13.3 microdeletion as part of the differential diagnosis of rapid-onset obesity associated with neuropsychiatric disorders in pediatrics.",0.016652245074510574,False
ROHHAD,33131656,"Obesity hypoventilation syndrome is the most frequent cause of chronic hypoventilation and is increasingly more common with rising obesity rates. It leads to considerable morbidity and mortality, particularly when not recognized and treated adequately. Long-term nocturnal noninvasive ventilation is the mainstay of treatment but evidence suggests that CPAP may be effective in stable patients. Specific perioperative management is required to reduce complications. Some unique syndromes associated with obesity and hypoventilation include rapid-onset obesity with hypoventilation, hypothalamic, autonomic dysregulation (ROHHAD), and Prader-Willi syndrome. Congenital central hypoventilation syndrome (early or late-onset) is a genetic disorder resulting in hypoventilation. Several acquired causes of chronic central hypoventilation also exist. A high level of clinical suspicion is required to appropriately diagnose and manage affected patients.",0.013150051236152649,False
ROHHAD,32851331,"<h4>Introduction</h4>Rapid-onset obesity with hypothalamic dysfunction, hypoventilation, and autonomic dysregulation (ROHHAD) syndrome is an exceptionally rare clinical entity with significant morbidity and high mortality with challenging-to-treat hypoventilation.<h4>Case presentation</h4>An 11-year-old morbidly obese Chinese female presented with a putative diagnosis of ROHHAD associated with a left psoas ganglioneuroma. Initial polysomnography showed severe obstructive sleep apnea and hypoventilation. She was not adherent to prescribed non-invasive positive pressure ventilation (NIPPV). Echocardiography demonstrated evidence of pulmonary hypertension, likely secondary to chronic hypoventilation. With behavioral modification and trial of average volume-assured pressure support (AVAPS), adherence improved with eventual improvement of her pulmonary hypertension.<h4>Conclusion</h4>AVAPS may improve ventilation and NIPPV adherence in central hypoventilation disorders such as ROHHAD, reducing risk of morbidity and mortality.",0.011750624515116215,False
ROHHAD,31333877,"<h4>Background</h4>Rapid-onset obesity with hypothalamic dysfunction, hypoventilation, and autonomic dysregulation (ROHHAD) is a rare syndrome with unknown etiology. Metabolic abnormalities are not known to be part of the syndrome. We present one of the oldest cases reported in the literature, who developed severe metabolic abnormalities and hepatic disease suggesting that these features may be part of the syndrome.<h4>Case presentation</h4>A 27-year-old woman, diagnosed with ROHHAD syndrome at age 15, who previously developed diabetes insipidus, growth hormone deficiency, hyperprolactinemia, and hypothyroidism in her first decade of life. This was followed by insulin resistance, NAFLD, liver fibrosis, and splenomegaly before age 14 years. Her regimen included a short course of growth hormone, and cyclic estrogen and progesterone. Her metabolic deterioration continued despite treatment with metformin. Interestingly, she had a favorable response to liraglutide therapy despite having a centrally mediated cause for her obesity. At age 26, a 1.6 cm lesion was found incidentally in her liver. Liver biopsy showed hepatocellular carcinoma which was successfully treated with radiofrequency ablation.<h4>Conclusion</h4>Metabolic abnormalities, Insulin resistance and fatty liver disease are potentially part of the ROHHAD syndrome that may develop over time. GLP1 agonists were reasonably effective to treat insulin resistance and hyperphagia. Patients with ROHHAD may benefit from close follow up in regards to liver disease.",0.014901826158165932,False
ROHHAD,33920088,"There are limited reports on the use of tolvaptan for syndrome of inappropriate antidiuretic hormone secretion (SIADH) in children. Managing serum sodium levels in SIADH patients during chemotherapy is often difficult because of the need for massive fluid infusions. We report the course of the use of tolvaptan for the treatment of hyponatremia during chemotherapy in a four-year-old girl with a suprasellar germ cell tumor. The patient was a Japanese girl who presented with left ptosis with a mass in the pituitary gland and cavernous sinus. She was diagnosed with an intermediate-grade germ cell tumor and was treated with carboplatin and etoposide combination chemotherapy. She developed hyponatremia due to SIADH caused by intravenous infusion therapy before chemotherapy. Subsequently, tolvaptan (3.25 mg; 0.20 mg/kg/dose) was administered orally to control serum sodium levels. After 4 h of administration, a marked increase in urine volume of up to 15 mL/kg/h was observed, and serum sodium level increased from 126 to 138 mEq/L after 10 h of tolvaptan administration, followed by a decrease in urine volume. The use of tolvaptan in pediatric patients with SIADH who require intravenous hydration during chemotherapy can be useful for the management of serum sodium balance.",0.011686023324728012,False
